Date,Spread
2023-08-09 00:00:00,9.017830000000002
2023-08-09 01:00:00,8.632769999999999
2023-08-09 02:00:00,7.264190000000001
2023-08-09 03:00:00,6.475870000000002
2023-08-09 04:00:00,6.881919999999999
2023-08-09 05:00:00,8.72642
2023-08-09 06:00:00,10.48658
2023-08-09 07:00:00,6.42652
2023-08-09 08:00:00,8.596810000000001
2023-08-09 09:00:00,11.44257
2023-08-09 10:00:00,13.07883
2023-08-09 11:00:00,21.7428
2023-08-09 12:00:00,27.28072
2023-08-09 13:00:00,24.888810000000003
2023-08-09 14:00:00,27.907180000000004
2023-08-09 15:00:00,31.96271
2023-08-09 16:00:00,35.85624000000001
2023-08-09 17:00:00,55.58771000000001
2023-08-09 18:00:00,55.63246000000001
2023-08-09 19:00:00,28.43175
2023-08-09 20:00:00,24.49772
2023-08-09 21:00:00,22.2057
2023-08-09 22:00:00,13.577819999999996
2023-08-09 23:00:00,13.678989999999999
2023-08-10 00:00:00,14.72616
2023-08-10 01:00:00,11.896039999999998
2023-08-10 02:00:00,10.560680000000001
2023-08-10 03:00:00,8.41682
2023-08-10 04:00:00,10.301269999999999
2023-08-10 05:00:00,16.701320000000003
2023-08-10 06:00:00,20.87464
2023-08-10 07:00:00,16.163800000000002
2023-08-10 08:00:00,15.8445
2023-08-10 09:00:00,16.26285
2023-08-10 10:00:00,16.293250000000004
2023-08-10 11:00:00,18.2166
2023-08-10 12:00:00,19.40394
2023-08-10 13:00:00,27.22782
2023-08-10 14:00:00,28.422559999999997
2023-08-10 15:00:00,37.02319
2023-08-10 16:00:00,37.300760000000004
2023-08-10 17:00:00,37.76187
2023-08-10 18:00:00,35.52942
2023-08-10 19:00:00,36.04903
2023-08-10 20:00:00,30.58233
2023-08-10 21:00:00,30.461899999999996
2023-08-10 22:00:00,22.142780000000002
2023-08-10 23:00:00,15.70953
2023-08-11 00:00:00,13.000680000000001
2023-08-11 01:00:00,14.396339999999999
2023-08-11 02:00:00,8.829289999999999
2023-08-11 03:00:00,7.973470000000001
2023-08-11 04:00:00,8.484409999999999
2023-08-11 05:00:00,11.19876
2023-08-11 06:00:00,16.058619999999998
2023-08-11 07:00:00,13.46894
2023-08-11 08:00:00,15.22237
2023-08-11 09:00:00,18.59996
2023-08-11 10:00:00,26.44938
2023-08-11 11:00:00,35.540330000000004
2023-08-11 12:00:00,41.56035
2023-08-11 13:00:00,38.6824
2023-08-11 14:00:00,39.24492
2023-08-11 15:00:00,46.28298000000001
2023-08-11 16:00:00,47.878679999999996
2023-08-11 17:00:00,49.76594
2023-08-11 18:00:00,46.371280000000006
2023-08-11 19:00:00,43.10107000000001
2023-08-11 20:00:00,37.86083
2023-08-11 21:00:00,30.038749999999997
2023-08-11 22:00:00,22.79865
2023-08-11 23:00:00,20.44148
2023-08-12 00:00:00,17.820990000000002
2023-08-12 01:00:00,17.15839
2023-08-12 02:00:00,13.66907
2023-08-12 03:00:00,12.060290000000002
2023-08-12 04:00:00,10.96997
2023-08-12 05:00:00,11.926340000000001
2023-08-12 06:00:00,12.099630000000001
2023-08-12 07:00:00,16.56121
2023-08-12 08:00:00,20.026719999999997
2023-08-12 09:00:00,22.841490000000004
2023-08-12 10:00:00,23.61601
2023-08-12 11:00:00,33.229110000000006
2023-08-12 12:00:00,39.58543
2023-08-12 13:00:00,35.7714
2023-08-12 14:00:00,39.787639999999996
2023-08-12 15:00:00,50.48636
2023-08-12 16:00:00,51.44572
2023-08-12 17:00:00,70.70570000000001
2023-08-12 18:00:00,73.44435999999999
2023-08-12 19:00:00,46.61956
2023-08-12 20:00:00,38.470839999999995
2023-08-12 21:00:00,31.49574
2023-08-12 22:00:00,26.435670000000002
2023-08-12 23:00:00,20.16703
2023-08-13 00:00:00,16.55779
2023-08-13 01:00:00,13.236710000000002
2023-08-13 02:00:00,8.97571
2023-08-13 03:00:00,9.403619999999998
2023-08-13 04:00:00,7.535830000000001
2023-08-13 05:00:00,6.46659
2023-08-13 06:00:00,6.8767299999999985
2023-08-13 07:00:00,10.744330000000001
2023-08-13 08:00:00,15.49964
2023-08-13 09:00:00,14.54289
2023-08-13 10:00:00,15.654240000000001
2023-08-13 11:00:00,24.282199999999996
2023-08-13 12:00:00,28.949070000000003
2023-08-13 13:00:00,30.833869999999997
2023-08-13 14:00:00,37.16243
2023-08-13 15:00:00,54.282160000000005
2023-08-13 16:00:00,78.24413
2023-08-13 17:00:00,96.71488
2023-08-13 18:00:00,89.47057000000001
2023-08-13 19:00:00,59.56065
2023-08-13 20:00:00,31.900650000000002
2023-08-13 21:00:00,24.51354
2023-08-13 22:00:00,21.17726
2023-08-13 23:00:00,17.736189999999997
2023-08-14 00:00:00,16.24011
2023-08-14 01:00:00,14.731849999999998
2023-08-14 02:00:00,10.379900000000001
2023-08-14 03:00:00,9.16422
2023-08-14 04:00:00,10.569360000000001
2023-08-14 05:00:00,19.978119999999997
2023-08-14 06:00:00,31.874609999999997
2023-08-14 07:00:00,19.94388
2023-08-14 08:00:00,21.864230000000003
2023-08-14 09:00:00,24.349500000000003
2023-08-14 10:00:00,31.900180000000002
2023-08-14 11:00:00,40.69771
2023-08-14 12:00:00,43.663450000000005
2023-08-14 13:00:00,40.59284
2023-08-14 14:00:00,37.09119
2023-08-14 15:00:00,44.455259999999996
2023-08-14 16:00:00,65.09652
2023-08-14 17:00:00,84.38372
2023-08-14 18:00:00,70.62435
2023-08-14 19:00:00,40.76934
2023-08-14 20:00:00,33.14195
2023-08-14 21:00:00,25.01473
2023-08-14 22:00:00,17.74269
2023-08-14 23:00:00,16.014049999999997
2023-08-15 00:00:00,10.052859999999999
2023-08-15 01:00:00,6.543190000000003
2023-08-15 02:00:00,7.926239999999998
2023-08-15 03:00:00,6.54862
2023-08-15 04:00:00,6.25797
2023-08-15 05:00:00,8.248639999999998
2023-08-15 06:00:00,14.432740000000003
2023-08-15 07:00:00,11.456029999999998
2023-08-15 08:00:00,10.391390000000001
2023-08-15 09:00:00,14.265320000000003
2023-08-15 10:00:00,19.480439999999998
2023-08-15 11:00:00,28.752209999999998
2023-08-15 12:00:00,39.51618
2023-08-15 13:00:00,40.5001
2023-08-15 14:00:00,40.40111
2023-08-15 15:00:00,60.42828
2023-08-15 16:00:00,105.43988999999999
2023-08-15 17:00:00,109.23893000000001
2023-08-15 18:00:00,112.94021
2023-08-15 19:00:00,68.20712999999999
2023-08-15 20:00:00,33.02465
2023-08-15 21:00:00,24.2012
2023-08-15 22:00:00,16.32927
2023-08-15 23:00:00,12.78849
2023-08-16 00:00:00,7.810700000000001
2023-08-16 01:00:00,4.564
2023-08-16 02:00:00,3.7248099999999997
2023-08-16 03:00:00,3.226049999999999
2023-08-16 04:00:00,4.41797
2023-08-16 05:00:00,7.0947700000000005
2023-08-16 06:00:00,11.5321
2023-08-16 07:00:00,10.029789999999998
2023-08-16 08:00:00,6.22448
2023-08-16 09:00:00,9.07245
2023-08-16 10:00:00,11.771769999999997
2023-08-16 11:00:00,18.15289
2023-08-16 12:00:00,24.20891
2023-08-16 13:00:00,24.36769
2023-08-16 14:00:00,15.903470000000002
2023-08-16 15:00:00,24.473240000000004
2023-08-16 16:00:00,47.298539999999996
2023-08-16 17:00:00,59.614670000000004
2023-08-16 18:00:00,53.34999
2023-08-16 19:00:00,25.16843
2023-08-16 20:00:00,19.586890000000004
2023-08-16 21:00:00,16.400940000000002
2023-08-16 22:00:00,9.49268
2023-08-16 23:00:00,10.281220000000001
2023-08-17 00:00:00,5.1098099999999995
2023-08-17 01:00:00,4.7872699999999995
2023-08-17 02:00:00,3.9649400000000004
2023-08-17 03:00:00,4.10309
2023-08-17 04:00:00,5.01525
2023-08-17 05:00:00,6.06808
2023-08-17 06:00:00,11.18046
2023-08-17 07:00:00,7.98114
2023-08-17 08:00:00,5.983219999999999
2023-08-17 09:00:00,8.016350000000003
2023-08-17 10:00:00,10.171289999999999
2023-08-17 11:00:00,12.146939999999997
2023-08-17 12:00:00,18.993880000000004
2023-08-17 13:00:00,18.200760000000002
2023-08-17 14:00:00,21.073929999999997
2023-08-17 15:00:00,49.90587
2023-08-17 16:00:00,71.5653
2023-08-17 17:00:00,91.86947
2023-08-17 18:00:00,78.72735
2023-08-17 19:00:00,58.042809999999996
2023-08-17 20:00:00,22.922019999999996
2023-08-17 21:00:00,18.284819999999996
2023-08-17 22:00:00,15.276749999999996
2023-08-17 23:00:00,13.67035
2023-08-18 00:00:00,3.043249999999997
2023-08-18 01:00:00,4.002089999999999
2023-08-18 02:00:00,2.73771
2023-08-18 03:00:00,1.093539999999999
2023-08-18 04:00:00,1.220150000000002
2023-08-18 05:00:00,2.2922800000000016
2023-08-18 06:00:00,4.7855799999999995
2023-08-18 07:00:00,2.06494
2023-08-18 08:00:00,2.3554700000000004
2023-08-18 09:00:00,2.2524999999999977
2023-08-18 10:00:00,6.174949999999999
2023-08-18 11:00:00,9.543309999999998
2023-08-18 12:00:00,15.439330000000002
2023-08-18 13:00:00,15.586139999999997
2023-08-18 14:00:00,15.131580000000003
2023-08-18 15:00:00,20.12048
2023-08-18 16:00:00,37.672830000000005
2023-08-18 17:00:00,48.17041999999999
2023-08-18 18:00:00,35.52732
2023-08-18 19:00:00,20.124299999999998
2023-08-18 20:00:00,20.78572
2023-08-18 21:00:00,19.93665
2023-08-18 22:00:00,13.391210000000001
2023-08-18 23:00:00,12.89089
2023-08-19 00:00:00,5.7210899999999985
2023-08-19 01:00:00,6.429079999999999
2023-08-19 02:00:00,9.30216
2023-08-19 03:00:00,7.3670599999999995
2023-08-19 04:00:00,7.77312
2023-08-19 05:00:00,8.408180000000002
2023-08-19 06:00:00,8.580300000000001
2023-08-19 07:00:00,4.39148
2023-08-19 08:00:00,2.8148800000000005
2023-08-19 09:00:00,2.2397299999999998
2023-08-19 10:00:00,10.642299999999999
2023-08-19 11:00:00,15.293289999999999
2023-08-19 12:00:00,16.672040000000003
2023-08-19 13:00:00,22.24907
2023-08-19 14:00:00,25.98977
2023-08-19 15:00:00,27.63444
2023-08-19 16:00:00,29.9424
2023-08-19 17:00:00,30.725119999999997
2023-08-19 18:00:00,30.01496
2023-08-19 19:00:00,28.188530000000004
2023-08-19 20:00:00,20.24206
2023-08-19 21:00:00,14.622359999999999
2023-08-19 22:00:00,10.90904
2023-08-19 23:00:00,6.114599999999999
2023-08-20 00:00:00,4.420340000000001
2023-08-20 01:00:00,1.14738
2023-08-20 02:00:00,2.39264
2023-08-20 03:00:00,2.4707500000000007
2023-08-20 04:00:00,3.249460000000001
2023-08-20 05:00:00,3.2236700000000003
2023-08-20 06:00:00,2.056049999999999
2023-08-20 07:00:00,2.01333
2023-08-20 08:00:00,2.0231199999999987
2023-08-20 09:00:00,9.242609999999999
2023-08-20 10:00:00,14.958459999999999
2023-08-20 11:00:00,26.0163
2023-08-20 12:00:00,34.39036
2023-08-20 13:00:00,38.229110000000006
2023-08-20 14:00:00,38.661930000000005
2023-08-20 15:00:00,44.91211
2023-08-20 16:00:00,54.35096
2023-08-20 17:00:00,66.35998
2023-08-20 18:00:00,62.464180000000006
2023-08-20 19:00:00,41.20786
2023-08-20 20:00:00,30.559
2023-08-20 21:00:00,26.49545
2023-08-20 22:00:00,20.8174
2023-08-20 23:00:00,19.16732
2023-08-21 00:00:00,15.656910000000002
2023-08-21 01:00:00,14.93719
2023-08-21 02:00:00,11.88457
2023-08-21 03:00:00,10.093029999999999
2023-08-21 04:00:00,9.58863
2023-08-21 05:00:00,14.86474
2023-08-21 06:00:00,16.67043
2023-08-21 07:00:00,12.68846
2023-08-21 08:00:00,9.635069999999999
2023-08-21 09:00:00,12.65937
2023-08-21 10:00:00,20.07842
2023-08-21 11:00:00,30.141070000000003
2023-08-21 12:00:00,39.422
2023-08-21 13:00:00,44.69863000000001
2023-08-21 14:00:00,72.87749
2023-08-21 15:00:00,116.04388
2023-08-21 16:00:00,152.20205
2023-08-21 17:00:00,175.7722
2023-08-21 18:00:00,155.40377
2023-08-21 19:00:00,123.39637
2023-08-21 20:00:00,49.46795
2023-08-21 21:00:00,29.192269999999997
2023-08-21 22:00:00,20.00518
2023-08-21 23:00:00,17.009890000000002
2023-08-22 00:00:00,15.568039999999998
2023-08-22 01:00:00,15.07933
2023-08-22 02:00:00,12.282480000000001
2023-08-22 03:00:00,8.966000000000001
2023-08-22 04:00:00,9.038120000000001
2023-08-22 05:00:00,13.64836
2023-08-22 06:00:00,18.84379
2023-08-22 07:00:00,9.277709999999999
2023-08-22 08:00:00,11.6267
2023-08-22 09:00:00,18.338019999999997
2023-08-22 10:00:00,25.52259
2023-08-22 11:00:00,34.3038
2023-08-22 12:00:00,38.66421
2023-08-22 13:00:00,42.530100000000004
2023-08-22 14:00:00,45.45463
2023-08-22 15:00:00,51.624979999999994
2023-08-22 16:00:00,52.62234
2023-08-22 17:00:00,51.588710000000006
2023-08-22 18:00:00,49.99976
2023-08-22 19:00:00,42.38034999999999
2023-08-22 20:00:00,30.86998
2023-08-22 21:00:00,27.82968
2023-08-22 22:00:00,20.697270000000003
2023-08-22 23:00:00,18.68284
2023-08-23 00:00:00,15.730520000000002
2023-08-23 01:00:00,14.27362
2023-08-23 02:00:00,11.87986
2023-08-23 03:00:00,9.182979999999999
2023-08-23 04:00:00,8.04906
2023-08-23 05:00:00,11.75241
2023-08-23 06:00:00,17.46693
2023-08-23 07:00:00,10.37749
2023-08-23 08:00:00,12.71631
2023-08-23 09:00:00,20.447789999999998
2023-08-23 10:00:00,26.55646
2023-08-23 11:00:00,29.17312
2023-08-23 12:00:00,37.19789
2023-08-23 13:00:00,36.20953
2023-08-23 14:00:00,47.08019999999999
2023-08-23 15:00:00,56.11311
2023-08-23 16:00:00,63.65954000000001
2023-08-23 17:00:00,61.368700000000004
2023-08-23 18:00:00,58.15292000000001
2023-08-23 19:00:00,49.59617
2023-08-23 20:00:00,39.20221
2023-08-23 21:00:00,31.68206
2023-08-23 22:00:00,29.936040000000002
2023-08-23 23:00:00,16.64464
2023-08-24 00:00:00,11.368260000000001
2023-08-24 01:00:00,11.736
2023-08-24 02:00:00,8.769029999999999
2023-08-24 03:00:00,7.2192599999999985
2023-08-24 04:00:00,5.510299999999999
2023-08-24 05:00:00,7.416719999999998
2023-08-24 06:00:00,12.657739999999999
2023-08-24 07:00:00,9.336299999999998
2023-08-24 08:00:00,10.62941
2023-08-24 09:00:00,12.55225
2023-08-24 10:00:00,17.943839999999998
2023-08-24 11:00:00,32.73141
2023-08-24 12:00:00,38.28912
2023-08-24 13:00:00,43.27787
2023-08-24 14:00:00,52.61258000000001
2023-08-24 15:00:00,65.43987999999999
2023-08-24 16:00:00,68.31556
2023-08-24 17:00:00,66.12979
2023-08-24 18:00:00,61.13464
2023-08-24 19:00:00,50.06667999999999
2023-08-24 20:00:00,34.6168
2023-08-24 21:00:00,29.097430000000003
2023-08-24 22:00:00,21.83619
2023-08-24 23:00:00,22.03387
2023-08-25 00:00:00,17.995489999999997
2023-08-25 01:00:00,18.15892
2023-08-25 02:00:00,15.77812
2023-08-25 03:00:00,13.84808
2023-08-25 04:00:00,14.810000000000002
2023-08-25 05:00:00,15.04782
2023-08-25 06:00:00,17.11091
2023-08-25 07:00:00,15.232150000000004
2023-08-25 08:00:00,17.90941
2023-08-25 09:00:00,21.84055
2023-08-25 10:00:00,23.53574
2023-08-25 11:00:00,38.18855
2023-08-25 12:00:00,42.57695
2023-08-25 13:00:00,44.45094
2023-08-25 14:00:00,48.357169999999996
2023-08-25 15:00:00,65.50120000000001
2023-08-25 16:00:00,76.46782999999999
2023-08-25 17:00:00,85.83746
2023-08-25 18:00:00,80.5984
2023-08-25 19:00:00,58.840590000000006
2023-08-25 20:00:00,37.72046999999999
2023-08-25 21:00:00,31.010380000000005
2023-08-25 22:00:00,22.3906
2023-08-25 23:00:00,18.937340000000003
2023-08-26 00:00:00,14.926089999999999
2023-08-26 01:00:00,16.196820000000002
2023-08-26 02:00:00,14.63614
2023-08-26 03:00:00,8.396780000000001
2023-08-26 04:00:00,7.013579999999999
2023-08-26 05:00:00,4.974940000000002
2023-08-26 06:00:00,5.410110000000001
2023-08-26 07:00:00,7.906670000000002
2023-08-26 08:00:00,11.31634
2023-08-26 09:00:00,14.083829999999999
2023-08-26 10:00:00,17.44999
2023-08-26 11:00:00,24.955759999999998
2023-08-26 12:00:00,31.00704
2023-08-26 13:00:00,33.00018
2023-08-26 14:00:00,34.22976
2023-08-26 15:00:00,55.17164000000001
2023-08-26 16:00:00,82.15928000000001
2023-08-26 17:00:00,93.62516
2023-08-26 18:00:00,85.00247
2023-08-26 19:00:00,60.18017999999999
2023-08-26 20:00:00,30.168070000000004
2023-08-26 21:00:00,22.168700000000005
2023-08-26 22:00:00,16.47426
2023-08-26 23:00:00,15.77578
2023-08-27 00:00:00,16.15795
2023-08-27 01:00:00,14.79299
2023-08-27 02:00:00,15.180150000000001
2023-08-27 03:00:00,12.6025
2023-08-27 04:00:00,10.711969999999999
2023-08-27 05:00:00,10.379319999999998
2023-08-27 06:00:00,12.233799999999999
2023-08-27 07:00:00,14.006879999999999
2023-08-27 08:00:00,18.19919
2023-08-27 09:00:00,23.20003
2023-08-27 10:00:00,24.017970000000005
2023-08-27 11:00:00,29.244639999999997
2023-08-27 12:00:00,33.98205
2023-08-27 13:00:00,34.283300000000004
2023-08-27 14:00:00,33.307559999999995
2023-08-27 15:00:00,36.62899
2023-08-27 16:00:00,32.579319999999996
2023-08-27 17:00:00,27.35205
2023-08-27 18:00:00,25.27286
2023-08-27 19:00:00,25.69311
2023-08-27 20:00:00,22.3689
2023-08-27 21:00:00,18.62112
2023-08-27 22:00:00,15.684360000000002
2023-08-27 23:00:00,12.17926
2023-08-28 00:00:00,16.2843
2023-08-28 01:00:00,13.73738
2023-08-28 02:00:00,9.21153
2023-08-28 03:00:00,7.926700000000002
2023-08-28 04:00:00,9.250070000000001
2023-08-28 05:00:00,16.46638
2023-08-28 06:00:00,23.88162
2023-08-28 07:00:00,16.36891
2023-08-28 08:00:00,14.437149999999999
2023-08-28 09:00:00,15.947190000000003
2023-08-28 10:00:00,19.69285
2023-08-28 11:00:00,24.851810000000004
2023-08-28 12:00:00,30.646060000000002
2023-08-28 13:00:00,33.95091
2023-08-28 14:00:00,33.97286
2023-08-28 15:00:00,41.60302
2023-08-28 16:00:00,44.820269999999994
2023-08-28 17:00:00,41.06148999999999
2023-08-28 18:00:00,37.67304
2023-08-28 19:00:00,36.21081
2023-08-28 20:00:00,34.544920000000005
2023-08-28 21:00:00,26.736330000000002
2023-08-28 22:00:00,20.82563
2023-08-28 23:00:00,17.31072
2023-08-29 00:00:00,17.42188
2023-08-29 01:00:00,13.354580000000002
2023-08-29 02:00:00,7.172450000000001
2023-08-29 03:00:00,4.898850000000001
2023-08-29 04:00:00,5.391019999999999
2023-08-29 05:00:00,7.4779
2023-08-29 06:00:00,12.297820000000002
2023-08-29 07:00:00,10.72861
2023-08-29 08:00:00,7.569590000000002
2023-08-29 09:00:00,8.102920000000001
2023-08-29 10:00:00,15.188019999999998
2023-08-29 11:00:00,19.799529999999997
2023-08-29 12:00:00,23.23073
2023-08-29 13:00:00,26.811449999999997
2023-08-29 14:00:00,26.43088
2023-08-29 15:00:00,37.02624
2023-08-29 16:00:00,36.05141
2023-08-29 17:00:00,35.35005
2023-08-29 18:00:00,35.09847
2023-08-29 19:00:00,25.41054
2023-08-29 20:00:00,21.150269999999995
2023-08-29 21:00:00,16.164559999999998
2023-08-29 22:00:00,12.496570000000002
2023-08-29 23:00:00,10.51003
2023-08-30 00:00:00,9.78968
2023-08-30 01:00:00,10.73126
2023-08-30 02:00:00,5.071019999999999
2023-08-30 03:00:00,4.3672
2023-08-30 04:00:00,4.887029999999999
2023-08-30 05:00:00,7.426920000000001
2023-08-30 06:00:00,11.133239999999997
2023-08-30 07:00:00,6.885680000000001
2023-08-30 08:00:00,5.835179999999998
2023-08-30 09:00:00,9.19838
2023-08-30 10:00:00,11.955860000000001
2023-08-30 11:00:00,17.17832
2023-08-30 12:00:00,21.8135
2023-08-30 13:00:00,22.49589
2023-08-30 14:00:00,21.927599999999998
2023-08-30 15:00:00,33.87047
2023-08-30 16:00:00,35.457640000000005
2023-08-30 17:00:00,45.69275
2023-08-30 18:00:00,35.71907
2023-08-30 19:00:00,24.46787
2023-08-30 20:00:00,20.990289999999998
2023-08-30 21:00:00,13.831800000000001
2023-08-30 22:00:00,11.20356
2023-08-30 23:00:00,7.9777200000000015
2023-08-31 00:00:00,7.185660000000002
2023-08-31 01:00:00,8.55188
2023-08-31 02:00:00,4.99103
2023-08-31 03:00:00,4.9670999999999985
2023-08-31 04:00:00,4.945949999999998
2023-08-31 05:00:00,9.421819999999999
2023-08-31 06:00:00,9.20831
2023-08-31 07:00:00,6.180350000000001
2023-08-31 08:00:00,6.480099999999998
2023-08-31 09:00:00,8.471530000000001
2023-08-31 10:00:00,11.839009999999998
2023-08-31 11:00:00,11.435279999999999
2023-08-31 12:00:00,14.50612
2023-08-31 13:00:00,13.677299999999999
2023-08-31 14:00:00,17.57424
2023-08-31 15:00:00,17.05614
2023-08-31 16:00:00,18.98496
2023-08-31 17:00:00,18.92411
2023-08-31 18:00:00,21.98736
2023-08-31 19:00:00,19.351840000000003
2023-08-31 20:00:00,17.591519999999996
2023-08-31 21:00:00,13.76734
2023-08-31 22:00:00,9.83664
2023-08-31 23:00:00,7.83963
2023-09-01 00:00:00,4.438840000000001
2023-09-01 01:00:00,3.64278
2023-09-01 02:00:00,4.04269
2023-09-01 03:00:00,3.9840999999999998
2023-09-01 04:00:00,4.26521
2023-09-01 05:00:00,4.638439999999999
2023-09-01 06:00:00,3.3206500000000005
2023-09-01 07:00:00,1.7951400000000017
2023-09-01 08:00:00,1.3368699999999976
2023-09-01 09:00:00,1.39555
2023-09-01 10:00:00,6.3072
2023-09-01 11:00:00,8.554699999999999
2023-09-01 12:00:00,13.82252
2023-09-01 13:00:00,18.88543
2023-09-01 14:00:00,20.960960000000004
2023-09-01 15:00:00,15.870450000000002
2023-09-01 16:00:00,17.50677
2023-09-01 17:00:00,14.995490000000004
2023-09-01 18:00:00,16.83017
2023-09-01 19:00:00,18.67315
2023-09-01 20:00:00,21.41512
2023-09-01 21:00:00,18.002940000000002
2023-09-01 22:00:00,12.778599999999999
2023-09-01 23:00:00,11.2519
2023-09-02 00:00:00,4.949600000000002
2023-09-02 01:00:00,5.7232199999999995
2023-09-02 02:00:00,4.88186
2023-09-02 03:00:00,5.26901
2023-09-02 04:00:00,4.6881699999999995
2023-09-02 05:00:00,5.614890000000001
2023-09-02 06:00:00,6.07569
2023-09-02 07:00:00,3.4886100000000013
2023-09-02 08:00:00,1.9338899999999999
2023-09-02 09:00:00,2.109160000000001
2023-09-02 10:00:00,9.956499999999998
2023-09-02 11:00:00,14.45003
2023-09-02 12:00:00,23.961080000000003
2023-09-02 13:00:00,31.787869999999998
2023-09-02 14:00:00,31.78223
2023-09-02 15:00:00,38.06736
2023-09-02 16:00:00,39.499210000000005
2023-09-02 17:00:00,33.15704
2023-09-02 18:00:00,37.47489
2023-09-02 19:00:00,28.07972
2023-09-02 20:00:00,24.98617
2023-09-02 21:00:00,19.05067
2023-09-02 22:00:00,12.16637
2023-09-02 23:00:00,10.14827
2023-09-03 00:00:00,7.311579999999999
2023-09-03 01:00:00,5.3877500000000005
2023-09-03 02:00:00,3.6957900000000006
2023-09-03 03:00:00,2.1285100000000003
2023-09-03 04:00:00,2.088329999999999
2023-09-03 05:00:00,2.249739999999999
2023-09-03 06:00:00,4.078150000000001
2023-09-03 07:00:00,2.9756100000000014
2023-09-03 08:00:00,4.141490000000001
2023-09-03 09:00:00,5.578800000000001
2023-09-03 10:00:00,14.17583
2023-09-03 11:00:00,23.28423
2023-09-03 12:00:00,23.74908
2023-09-03 13:00:00,24.385100000000005
2023-09-03 14:00:00,27.058060000000005
2023-09-03 15:00:00,32.19217999999999
2023-09-03 16:00:00,55.65382999999999
2023-09-03 17:00:00,65.33699999999999
2023-09-03 18:00:00,64.01578
2023-09-03 19:00:00,47.70098
2023-09-03 20:00:00,24.577479999999998
2023-09-03 21:00:00,17.10421
2023-09-03 22:00:00,17.011570000000003
2023-09-03 23:00:00,12.64151
2023-09-04 00:00:00,6.506119999999999
2023-09-04 01:00:00,10.28141
2023-09-04 02:00:00,8.47993
2023-09-04 03:00:00,5.75515
2023-09-04 04:00:00,5.323510000000001
2023-09-04 05:00:00,9.83703
2023-09-04 06:00:00,19.4678
2023-09-04 07:00:00,13.106129999999999
2023-09-04 08:00:00,11.135580000000001
2023-09-04 09:00:00,14.83144
2023-09-04 10:00:00,19.32506
2023-09-04 11:00:00,19.00226
2023-09-04 12:00:00,20.50818
2023-09-04 13:00:00,29.4489
2023-09-04 14:00:00,51.29018
2023-09-04 15:00:00,72.00513000000001
2023-09-04 16:00:00,112.94232
2023-09-04 17:00:00,133.38879
2023-09-04 18:00:00,140.2802
2023-09-04 19:00:00,119.66104999999999
2023-09-04 20:00:00,62.378119999999996
2023-09-04 21:00:00,18.505670000000002
2023-09-04 22:00:00,10.848599999999998
2023-09-04 23:00:00,9.04307
2023-09-05 00:00:00,4.88991
2023-09-05 01:00:00,5.176819999999999
2023-09-05 02:00:00,5.2451599999999985
2023-09-05 03:00:00,4.839070000000001
2023-09-05 04:00:00,4.3956
2023-09-05 05:00:00,8.570839999999999
2023-09-05 06:00:00,7.961259999999999
2023-09-05 07:00:00,5.1521599999999985
2023-09-05 08:00:00,3.621220000000001
2023-09-05 09:00:00,7.354109999999999
2023-09-05 10:00:00,10.366729999999997
2023-09-05 11:00:00,19.711920000000003
2023-09-05 12:00:00,36.23848
2023-09-05 13:00:00,47.33758
2023-09-05 14:00:00,61.672880000000006
2023-09-05 15:00:00,96.16721999999999
2023-09-05 16:00:00,122.47269999999999
2023-09-05 17:00:00,143.28598
2023-09-05 18:00:00,142.2504
2023-09-05 19:00:00,105.90127000000001
2023-09-05 20:00:00,93.19977
2023-09-05 21:00:00,17.589769999999998
2023-09-05 22:00:00,5.368010000000002
2023-09-05 23:00:00,8.840489999999999
2023-09-06 00:00:00,6.5514800000000015
2023-09-06 01:00:00,8.00919
2023-09-06 02:00:00,8.59964
2023-09-06 03:00:00,8.54978
2023-09-06 04:00:00,7.777070000000002
2023-09-06 05:00:00,7.742809999999999
2023-09-06 06:00:00,7.718450000000001
2023-09-06 07:00:00,11.519730000000003
2023-09-06 08:00:00,12.337320000000002
2023-09-06 09:00:00,16.91063
2023-09-06 10:00:00,27.42744
2023-09-06 11:00:00,39.71832
2023-09-06 12:00:00,32.438030000000005
2023-09-06 13:00:00,46.95586
2023-09-06 14:00:00,67.95114999999998
2023-09-06 15:00:00,107.70315
2023-09-06 16:00:00,145.53886
2023-09-06 17:00:00,177.36223999999999
2023-09-06 18:00:00,174.48989
2023-09-06 19:00:00,123.06247
2023-09-06 20:00:00,94.54168000000001
2023-09-06 21:00:00,26.283540000000002
2023-09-06 22:00:00,8.026829999999997
2023-09-06 23:00:00,9.220530000000004
2023-09-07 00:00:00,21.253760000000003
2023-09-07 01:00:00,23.378629999999998
2023-09-07 02:00:00,23.805310000000002
2023-09-07 03:00:00,23.21543
2023-09-07 04:00:00,22.324569999999998
2023-09-07 05:00:00,19.96942
2023-09-07 06:00:00,16.63843
2023-09-07 07:00:00,16.549680000000002
2023-09-07 08:00:00,18.38155
2023-09-07 09:00:00,17.88189
2023-09-07 10:00:00,28.02109
2023-09-07 11:00:00,36.804539999999996
2023-09-07 12:00:00,37.10673
2023-09-07 13:00:00,56.803830000000005
2023-09-07 14:00:00,76.15164
2023-09-07 15:00:00,114.57506000000001
2023-09-07 16:00:00,134.30899
2023-09-07 17:00:00,165.74314
2023-09-07 18:00:00,186.13426
